"¾÷Á¾º°(1)",2017.01,2017.01,2017.02,2017.02,2017.03,2017.03,2017.04,2017.04,2017.05,2017.05,2017.06,2017.06,2017.07,2017.07,2017.08,2017.08,2017.09,2017.09,2017.10,2017.10,2017.11,2017.11,2017.12,2017.12,2018.01,2018.01,2018.02,2018.02,2018.03,2018.03,2018.04,2018.04,2018.05,2018.05,2018.06,2018.06,2018.07,2018.07,2018.08,2018.08,2018.09,2018.09,2018.10,2018.10,2018.11,2018.11,2018.12,2018.12,2019.01,2019.01,2019.02,2019.02,2019.03,2019.03,2019.04,2019.04,2019.05,2019.05,2019.06,2019.06,2019.07,2019.07,2019.08,2019.08,2019.09,2019.09,2019.10,2019.10,2019.11,2019.11,2019.12,2019.12,2020.01,2020.01,2020.02,2020.02,2020.03,2020.03,2020.04,2020.04,2020.05,2020.05,2020.06,2020.06,2020.07,2020.07,2020.08,2020.08,2020.09,2020.09,2020.10,2020.10,2020.11,2020.11,2020.12,2020.12,2021.01,2021.01,2021.02,2021.02,2021.03,2021.03,2021.04,2021.04,2021.05,2021.05,2021.06,2021.06,2021.07,2021.07,2021.08,2021.08,2021.09,2021.09,2021.10,2021.10,2021.11,2021.11,2021.12,2021.12,2022.01,2022.01,2022.02,2022.02,2022.03,2022.03,2022.04,2022.04,2022.05,2022.05,2022.06,2022.06,2022.07,2022.07,2022.08,2022.08,2022.09,2022.09,2022.10,2022.10,2022.11,2022.11,2022.12,2022.12,2023.01,2023.01,2023.02,2023.02,2023.03,2023.03,2023.04,2023.04,2023.05,2023.05,2023.06,2023.06,2023.07,2023.07,2023.08,2023.08,2023.09,2023.09,2023.10,2023.10,2023.11,2023.11,2023.12,2023.12,2024.01,2024.01,2024.02,2024.02,2024.03,2024.03,2024.04,2024.04,2024.05,2024.05,2024.06,2024.06,2024.07,2024.07,2024.08,2024.08,2024.09,2024.09,2024.10,2024.10,2024.11,2024.11,2024.12,2024.12,2025.01,2025.01,2025.02,2025.02,2025.03,2025.03,2025.04,2025.04,2025.05,2025.05,2025.06,2025.06,2025.07,2025.07,2025.08,2025.08,2025.09,2025.09,2025.10,2025.10,2025.11,2025.11,2025.12,2025.12,2026.01
"¾÷Á¾º°(1)",Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Àü¸Á
"Á¦Á¶¾÷",66.9,-,54.2,82.3,71.6,78.8,65.1,88.3,71.4,90.3,57.9,83.9,48.2,68.8,57.1,73.0,76.4,112.1,71.4,97.6,78.6,96.8,70.6,83.9,64.3,89.9,76.0,91.5,78.8,95.4,78.0,103.8,78.6,92.7,64.9,82.7,50.6,75.2,58.9,73.4,83.7,106.9,71.4,95.0,73.0,91.1,67.9,81.9,63.7,83.9,65.9,89.1,75.0,90.7,71.2,91.7,69.2,82.9,65.5,75.4,62.5,74.2,58.3,76.0,85.5,100.0,72.6,97.8,75.0,93.5,66.4,84.5,78.9,87.7,46.5,84.6,32.2,94.5,72.2,90.5,77.5,97.4,79.7,94.7,67.0,87.9,63.9,92.3,73.6,99.1,79.0,94.1,86.8,96.9,62.5,96.2,42.3,90.8,53.6,73.2,52.3,70.9,61.5,76.4,55.2,72.1,47.7,68.9,29.7,59.0,37.4,47.5,66.7,83.3,61.5,79.5,79.3,81.5,53.8,89.0,63.4,72.7,55.5,78.0,68.5,90.1,71.1,92.1,70.5,96.3,63.2,82.8,56.8,75.1,65.0,70.7,86.3,94.3,70.9,92.3,68.7,87.7,63.0,80.8,58.1,86.3,55.1,74.9,72.6,91.8,72.4,94.9,75.1,87.1,67.5,79.3,59.1,75.5,63.5,85.2,81.0,105.5,73.0,96.6,74.5,91.4,63.9,83.5,55.5,81.6,55.7,75.1,65.8,63.9,72.4,79.5,66.5,80.4,58.4,67.7,51.3,52.3,57.0,51.1,76.4,88.0,73.8,83.1,74.7,79.3,61.8,75.3,56.1,81.0,53.0,65.4,65.4,85.9,65.6,85.4,67.7,80.2,64.1,73.0,54.2,72.2,66.7,70.5,85.2,95.8,82.9,94.9,81.6,93.9,73.8,82.3,74.3
"¼Ò¸Å¾÷",67.6,84.2,54.8,83.5,76.5,82.0,69.6,93.9,79.6,97.3,64.8,94.5,54.8,88.4,59.5,80.0,72.0,98.1,61.6,90.4,60.9,90.1,60.0,85.9,54.4,90.2,68.4,89.3,73.1,103.5,70.2,104.5,72.8,101.4,66.6,89.4,53.4,88.9,54.9,77.3,66.6,102.2,64.2,86.4,60.2,89.8,52.2,83.5,54.0,80.0,61.2,87.9,68.8,100.5,69.6,96.8,72.1,91.1,68.8,85.1,63.4,85.9,60.0,78.2,80.1,94.5,64.2,88.1,63.3,90.9,73.0,81.5,64.6,81.4,38.5,84.8,35.4,93.4,72.9,94.8,88.2,100.2,88.2,101.0,65.5,88.9,63.6,95.3,60.3,91.9,69.8,94.9,74.9,93.2,53.0,94.7,37.7,90.7,40.5,65.2,56.9,69.7,52.7,78.4,55.5,77.0,53.7,71.9,35.8,70.6,38.2,47.9,67.6,72.4,55.9,75.1,60.3,81.6,42.6,79.2,43.0,69.9,37.9,69.7,51.4,86.8,76.0,88.5,73.1,101.9,66.5,86.0,54.5,75.5,55.4,71.2,73.1,92.2,58.5,88.0,54.2,77.5,55.3,80.3,73.9,77.4,51.9,69.6,67.3,96.9,68.6,93.4,71.4,94.9,65.2,80.5,56.0,73.8,62.6,81.7,72.4,100.7,66.4,94.9,60.6,83.9,53.3,84.6,38.2,76.1,48.2,60.3,59.4,74.5,60.0,76.5,67.3,74.7,56.0,66.4,49.9,57.5,49.7,53.8,63.2,81.8,66.8,76.6,54.3,76.8,48.6,72.4,41.9,71.2,43.2,69.5,57.2,84.8,60.4,82.8,68.8,83.2,66.4,79.4,61.6,75.4,77.2,76.7,78.1,89.3,81.2,89.1,72.8,88.7,64.0,82.1,71.2
"À½½ÄÁ¡¾÷",61.5,74.3,54.6,81.1,75.9,83.7,58.8,93.6,72.9,90.1,59.8,91.7,55.4,83.9,64.4,80.3,65.1,98.1,57.4,88.8,57.4,97.4,62.8,88.3,53.3,82.8,59.1,69.2,75.7,100.4,68.5,101.2,72.0,93.6,57.8,86.8,52.1,89.0,54.2,75.1,60.8,89.2,69.5,93.3,62.1,94.4,63.0,91.8,58.0,80.1,59.0,74.4,68.2,92.2,61.2,93.8,66.6,84.6,65.0,82.4,57.9,81.0,55.9,77.9,67.8,81.8,71.6,98.4,65.7,93.1,56.8,90.2,60.9,82.3,29.8,83.1,24.2,92.4,77.0,95.5,98.5,102.0,78.9,104.0,68.4,87.0,68.9,93.2,44.7,91.8,78.0,95.0,75.8,97.0,44.3,95.1,29.7,90.4,38.0,57.5,55.5,74.2,52.0,76.6,54.7,71.4,55.5,72.3,25.4,80.4,29.4,40.6,51.6,51.6,66.5,75.8,70.0,93.1,32.3,90.9,38.2,57.5,32.0,62.4,48.8,79.3,76.8,88.5,84.2,106.3,69.2,92.4,57.3,74.9,64.1,71.1,63.2,84.4,57.9,91.5,57.8,76.3,58.4,85.9,58.3,74.3,49.2,73.7,64.7,89.7,68.0,90.7,69.9,90.3,60.2,85.2,53.7,73.5,59.5,82.5,62.9,88.9,62.0,93.2,57.2,88.5,54.5,85.8,41.7,73.9,40.1,57.4,57.4,68.6,61.9,76.4,62.0,75.4,53.3,67.8,51.8,56.3,54.0,55.8,60.3,75.9,61.5,85.9,56.3,75.6,50.4,83.9,44.9,74.6,44.6,63.9,63.3,78.7,59.8,85.6,69.9,78.0,64.2,75.5,60.6,74.7,80.1,81.7,72.3,85.3,72.3,83.0,73.4,93.3,74.0,84.1,73.9
"ºÎµ¿»ê¾÷",65.1,83.3,69.7,97.2,76.1,88.3,61.0,89.2,73.2,88.1,75.2,90.8,60.6,80.3,63.5,81.2,66.3,101.6,61.7,95.0,55.3,92.2,51.6,75.7,57.8,84.4,62.8,84.6,76.4,103.4,51.1,97.5,54.1,80.7,53.2,81.2,45.2,81.7,54.6,66.7,58.7,98.2,63.5,86.2,54.8,86.5,52.8,74.5,58.3,75.9,64.2,83.5,63.5,88.5,60.3,82.1,60.3,79.8,57.1,78.0,56.0,74.1,60.1,75.7,70.6,90.4,74.5,92.2,58.9,89.7,64.5,77.8,59.2,85.1,58.5,85.2,40.5,88.6,75.7,89.1,79.1,93.0,78.6,89.1,72.1,90.8,61.9,90.3,64.3,89.6,75.8,91.5,78.2,92.1,63.4,94.3,41.1,94.3,48.8,62.9,54.9,75.6,44.8,67.4,51.6,67.1,52.1,66.9,39.9,66.9,39.9,52.8,50.9,67.1,54.9,80.8,47.4,76.8,39.7,79.1,53.0,73.9,49.1,78.8,60.7,84.2,69.6,92.7,62.3,96.8,55.5,87.2,39.3,73.1,52.5,67.1,58.4,84.9,43.2,80.4,39.0,63.2,44.7,70.1,53.0,64.6,70.5,82.2,64.0,93.1,65.9,86.0,65.3,81.5,60.3,75.9,58.6,66.4,69.0,81.3,68.8,101.5,65.7,98.3,54.1,87.9,57.3,74.4,56.0,82.1,54.5,70.9,60.6,72.2,57.5,69.0,59.3,66.6,59.7,64.7,66.6,58.0,63.6,70.7,68.8,84.3,70.5,87.3,60.8,79.7,55.8,70.5,49.6,71.6,66.2,81.5,67.9,87.9,58.4,87.1,67.7,76.5,71.6,77.6,61.0,77.8,61.0,75.4,72.0,81.0,70.9,87.3,62.5,78.0,61.0,68.3,71.3
"Àü¹®°úÇÐ ±â¼ú»ç¾÷",85.4,89.2,68.2,97.9,79.2,85.4,71.4,79.2,84.4,98.4,69.8,100.0,73.4,91.7,69.3,85.9,81.8,95.3,79.7,95.8,81.8,98.4,82.8,97.4,80.7,100.0,80.2,94.3,92.7,108.9,77.1,96.9,82.8,99.5,70.3,86.5,66.1,82.8,68.8,83.9,76.6,101.6,83.9,99.5,84.9,97.9,66.7,95.8,68.8,87.0,78.6,92.7,77.1,97.9,73.4,97.9,79.2,92.2,74.5,85.9,69.3,85.4,65.1,75.5,71.4,91.1,79.2,99.0,74.5,92.7,62.8,93.2,79.3,87.0,36.6,95.1,19.5,97.6,58.5,89.6,79.9,89.6,87.2,100.6,70.7,86.6,62.8,93.9,65.9,87.2,75.9,93.9,78.8,95.3,57.1,95.3,36.5,89.4,38.2,61.2,48.8,71.2,44.7,64.7,50.0,60.6,44.7,62.9,25.9,72.9,39.4,35.9,61.8,65.9,77.6,87.1,74.7,101.2,42.9,87.6,59.4,71.2,53.1,78.1,69.5,78.9,78.1,90.6,83.6,112.5,81.3,93.0,66.4,88.3,66.4,78.1,89.1,85.2,82.0,100.8,81.3,89.8,82.0,91.4,71.1,88.3,78.6,91.4,85.4,92.7,70.4,91.3,74.8,91.3,70.4,76.7,61.2,80.6,75.2,85.4,80.1,93.2,85.4,102.9,79.6,94.2,76.2,91.3,68.0,85.4,71.8,75.7,82.0,90.3,64.6,74.8,73.3,78.2,60.7,70.4,56.8,61.7,62.1,58.3,72.8,88.3,85.9,99.0,75.7,89.8,68.0,85.4,48.1,77.2,66.0,75.2,80.6,89.3,66.5,85.4,73.8,76.7,70.4,84.5,62.6,80.1,73.3,73.3,88.3,95.6,90.8,90.8,80.6,98.5,83.0,86.4,85.9
"±³À° ¼­ºñ½º¾÷",76.2,85.2,71.4,96.6,91.3,98.4,82.5,96.8,83.9,89.3,81.5,97.8,70.8,83.9,67.9,76.2,83.5,109.7,74.6,85.5,79.2,97.0,78.8,86.3,72.8,90.9,68.3,89.1,93.3,110.5,83.3,105.4,81.7,91.3,85.1,96.0,75.2,87.3,67.9,79.2,78.2,103.4,85.7,95.4,78.4,95.2,75.6,86.1,79.2,86.3,76.4,90.3,94.2,105.6,82.7,99.6,84.3,92.5,84.5,95.2,84.7,88.5,74.0,84.7,84.9,101.4,87.3,95.2,79.4,95.8,72.4,83.9,87.4,89.7,62.1,101.3,30.8,100.8,76.1,98.7,93.1,102.9,95.0,109.8,85.6,101.7,84.5,90.6,59.2,97.5,91.3,95.2,95.3,103.4,65.0,97.1,52.3,87.0,63.8,75.8,78.7,91.9,76.9,87.1,76.0,83.7,77.1,88.2,58.4,88.7,53.4,61.5,67.0,78.5,73.5,87.1,72.2,89.6,48.2,82.8,56.3,68.3,40.6,77.3,51.6,77.3,84.4,89.8,76.6,109.4,76.6,96.1,68.8,81.3,67.2,80.5,82.8,88.3,65.6,91.4,67.2,87.5,72.7,86.7,69.5,85.2,67.6,78.9,75.3,101.7,75.3,91.4,77.3,88.2,76.2,92.3,73.4,79.6,71.7,85.2,75.5,99.6,77.0,88.4,68.2,93.3,63.7,85.6,62.4,84.8,61.6,79.4,82.4,90.6,72.5,85.8,74.2,73.4,76.6,81.3,78.1,75.1,71.5,70.6,75.3,91.8,79.6,84.8,75.5,86.3,63.7,85.2,68.9,80.0,70.6,81.8,83.3,99.6,80.5,93.3,81.1,88.2,83.9,90.1,82.0,82.8,80.3,84.3,91.8,96.6,86.1,89.1,86.1,94.4,84.5,91.6,87.6
"½ºÆ÷Ã÷ ¹× ¿À¶ô°ü·Ã",58.9,84.3,38.5,83.6,51.0,56.9,43.8,71.7,65.1,89.1,48.7,89.8,51.0,84.2,53.9,74.7,54.6,95.1,46.7,92.8,50.7,97.7,66.8,104.6,35.9,75.0,49.3,72.4,59.2,88.5,56.6,98.0,57.2,86.8,53.3,70.4,45.1,83.6,46.4,75.3,53.3,88.5,59.5,90.5,52.0,86.2,66.4,97.4,48.0,73.4,56.3,76.6,59.9,75.3,50.7,84.2,55.6,84.5,57.6,83.6,59.2,87.2,61.5,83.2,72.4,88.5,67.8,86.5,56.6,89.8,80.0,103.6,62.0,84.9,35.8,85.8,22.5,82.9,68.7,93.3,74.9,96.5,65.8,97.6,65.0,90.1,69.0,92.5,30.7,94.1,73.4,94.4,72.3,94.9,29.5,95.5,27.0,82.7,49.2,55.1,55.4,69.7,39.5,64.1,47.6,61.1,46.2,71.4,25.1,77.8,22.7,37.0,44.3,48.9,54.1,65.9,74.1,94.3,27.6,97.3,35.2,56.8,38.2,65.3,52.2,75.8,74.2,88.4,82.1,106.3,70.5,96.3,61.1,81.7,57.0,71.4,68.3,85.2,58.3,90.0,53.5,85.2,55.5,91.9,58.1,77.1,58.8,72.5,60.6,85.4,59.0,78.7,61.4,83.8,56.6,80.9,60.6,79.5,61.7,87.0,62.5,85.9,56.1,90.4,55.1,86.2,67.6,94.1,52.9,86.7,51.1,62.8,53.5,66.8,54.5,68.1,59.6,63.6,54.5,70.2,54.0,62.5,52.9,58.2,60.6,71.8,58.5,72.6,55.9,78.2,51.1,90.7,47.9,76.6,55.6,70.2,62.8,79.8,55.9,79.0,65.4,73.7,68.4,81.1,70.2,84.3,70.2,78.5,62.8,83.2,75.3,76.1,64.4,82.4,76.3,93.1,85.1
"¼ö¸®¾÷",54.9,73.2,48.3,81.6,84.0,93.1,76.4,105.2,86.1,93.1,60.8,97.2,57.3,79.5,62.2,76.4,67.0,100.3,63.2,86.1,73.6,109.7,62.5,83.0,42.7,85.4,40.6,68.1,74.7,106.6,72.6,111.1,70.5,102.8,64.6,87.5,54.9,93.8,60.1,78.8,63.9,95.8,71.5,101.0,68.4,100.3,58.0,90.3,41.0,73.6,46.9,69.1,61.8,95.1,70.8,101.4,67.7,92.0,61.1,87.8,53.5,87.5,59.7,77.8,66.3,84.0,71.9,98.3,72.2,102.8,62.5,86.5,54.5,74.3,41.1,90.2,25.3,97.0,68.8,95.5,81.5,96.4,91.4,99.4,69.9,92.6,70.5,97.0,51.8,98.2,72.4,94.3,80.0,100.9,59.4,97.9,31.1,87.6,33.2,50.6,60.4,77.1,52.1,82.9,51.8,68.3,49.4,70.7,38.4,66.5,33.2,47.9,49.4,63.4,63.7,79.0,60.1,87.8,40.9,79.0,35.2,68.0,28.0,62.7,44.6,86.5,73.6,95.3,72.8,97.2,59.1,83.7,51.6,72.8,55.7,67.6,67.1,90.2,71.2,97.9,57.3,79.5,52.1,74.4,38.6,73.6,50.3,64.5,75.3,95.4,71.7,97.0,72.4,92.4,65.8,79.9,53.3,71.7,61.2,86.2,65.1,96.7,83.2,104.6,71.1,97.4,57.6,80.3,32.9,73.0,34.2,50.3,64.1,78.0,73.0,89.5,59.5,74.3,56.9,64.8,44.7,58.6,52.0,50.0,50.0,76.6,71.7,90.5,64.5,84.5,46.4,79.3,34.9,67.1,38.2,59.9,65.5,86.5,61.8,88.5,61.8,81.9,64.8,79.6,56.9,77.3,59.5,71.1,71.1,80.9,78.3,82.2,83.2,95.7,61.8,84.2,74.7
