"¾÷Á¾º°",2017.01,2017.01,2017.02,2017.02,2017.03,2017.03,2017.04,2017.04,2017.05,2017.05,2017.06,2017.06,2017.07,2017.07,2017.08,2017.08,2017.09,2017.09,2017.10,2017.10,2017.11,2017.11,2017.12,2017.12,2018.01,2018.01,2018.02,2018.02,2018.03,2018.03,2018.04,2018.04,2018.05,2018.05,2018.06,2018.06,2018.07,2018.07,2018.08,2018.08,2018.09,2018.09,2018.10,2018.10,2018.11,2018.11,2018.12,2018.12,2019.01,2019.01,2019.02,2019.02,2019.03,2019.03,2019.04,2019.04,2019.05,2019.05,2019.06,2019.06,2019.07,2019.07,2019.08,2019.08,2019.09,2019.09,2019.10,2019.10,2019.11,2019.11,2019.12,2019.12,2020.01,2020.01,2020.02,2020.02,2020.03,2020.03,2020.04,2020.04,2020.05,2020.05,2020.06,2020.06,2020.07,2020.07,2020.08,2020.08,2020.09,2020.09,2020.10,2020.10,2020.11,2020.11,2020.12,2020.12,2021.01,2021.01,2021.02,2021.02,2021.03,2021.03,2021.04,2021.04,2021.05,2021.05,2021.06,2021.06,2021.07,2021.07,2021.08,2021.08,2021.09,2021.09,2021.10,2021.10,2021.11,2021.11,2021.12,2021.12,2022.01,2022.01,2022.02,2022.02,2022.03,2022.03,2022.04,2022.04,2022.05,2022.05,2022.06,2022.06,2022.07,2022.07,2022.08,2022.08,2022.09,2022.09,2022.10,2022.10,2022.11,2022.11,2022.12,2022.12,2023.01,2023.01,2023.02,2023.02,2023.03,2023.03,2023.04,2023.04,2023.05,2023.05,2023.06,2023.06,2023.07,2023.07,2023.08,2023.08,2023.09,2023.09,2023.10,2023.10,2023.11,2023.11,2023.12,2023.12,2024.01,2024.01,2024.02,2024.02,2024.03,2024.03,2024.04,2024.04,2024.05,2024.05,2024.06,2024.06,2024.07,2024.07,2024.08,2024.08,2024.09,2024.09,2024.10,2024.10,2024.11,2024.11,2024.12,2024.12,2025.01,2025.01,2025.02,2025.02,2025.03,2025.03,2025.04,2025.04,2025.05,2025.05,2025.06,2025.06,2025.07,2025.07,2025.08,2025.08,2025.09,2025.09,2025.10,2025.10,2025.11,2025.11,2025.12,2025.12,2026.01
"¾÷Á¾º°",Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Ã¼°¨,Àü¸Á,Àü¸Á
"³ó»ê¹°",83.1,111.4,51.2,74.4,74.6,78.6,58.5,96.8,61.7,90.0,47.8,81.6,36.8,74.6,58.5,77.9,82.6,109.2,61.2,103.2,76.6,107.7,52.0,82.6,44.5,93.3,97.5,108.2,61.9,85.8,71.4,99.0,60.4,94.0,58.0,72.1,51.7,90.5,35.6,81.8,80.1,110.4,59.5,97.3,76.9,103.0,47.3,79.1,52.2,88.3,74.9,101.7,58.0,87.1,56.7,90.0,67.4,81.8,57.2,79.6,46.8,75.6,46.5,84.3,88.1,112.2,62.2,87.6,84.1,104.7,65.7,78.4,77.3,93.5,29.8,77.0,32.3,99.2,83.3,96.7,107.1,102.5,75.8,101.5,56.1,88.6,45.7,89.9,73.7,93.7,76.5,91.9,87.9,105.6,39.9,81.3,34.9,84.1,54.4,80.8,49.5,72.1,52.6,74.9,50.3,78.5,46.7,69.2,29.5,79.0,38.5,52.8,90.5,95.1,57.9,73.6,72.3,86.9,44.6,80.5,54.5,71.5,35.6,64.1,38.1,74.5,66.7,84.3,61.9,99.0,66.2,86.6,50.3,81.8,56.6,70.5,90.4,110.4,51.8,82.3,56.8,88.4,50.0,75.3,71.5,91.9,36.8,63.1,62.9,89.5,57.0,86.6,67.2,77.4,51.9,69.9,40.6,56.7,53.5,69.9,86.8,115.3,56.2,81.7,72.8,94.4,51.9,79.0,42.7,74.5,63.7,94.6,55.6,59.1,58.1,79.3,59.7,71.2,47.6,61.6,41.9,48.1,48.9,44.9,89.5,101.3,54.6,77.4,58.9,77.7,47.8,71.5,57.5,82.8,36.0,65.1,54.8,76.3,46.8,81.5,61.6,74.2,59.4,72.6,49.2,74.2,79.0,78.8,83.6,80.4,92.7,105.4,83.9,92.5,67.5,84.1,67.2
"Ãà»ê¹°",91.0,112.6,42.7,71.9,71.9,79.8,62.4,96.6,65.7,94.4,30.3,79.2,46.1,82.6,55.1,80.9,80.9,100.0,67.4,110.7,83.1,106.2,61.8,94.9,59.3,93.8,115.2,117.4,51.7,69.7,70.2,110.1,75.8,103.4,52.2,91.0,53.9,105.1,44.4,83.7,85.4,114.0,48.9,82.0,71.9,99.4,61.8,98.3,52.8,88.8,64.6,108.4,56.7,88.2,57.9,94.4,56.7,85.4,57.9,83.1,50.0,78.1,44.9,82.6,98.3,119.1,51.1,66.9,82.6,96.6,70.8,96.1,96.7,124.7,21.4,67.6,31.9,94.5,81.3,90.7,122.5,104.4,69.2,104.9,58.2,86.3,58.8,91.2,83.5,101.1,55.5,88.5,83.5,100.5,57.7,99.5,45.5,89.0,62.9,84.8,37.1,46.6,41.0,74.7,50.0,75.3,50.6,64.6,25.8,83.1,46.1,51.1,105.1,97.2,38.2,57.3,63.5,83.1,46.6,91.6,62.2,68.0,26.7,48.3,35.0,80.6,57.8,87.8,63.3,108.3,56.7,76.7,41.7,80.6,56.1,72.2,93.9,107.2,45.0,76.1,57.8,76.1,55.6,74.4,90.0,108.9,30.3,50.6,41.0,83.1,50.0,73.6,54.5,83.7,46.6,64.0,43.8,57.9,49.4,68.5,87.1,114.0,44.4,72.5,81.5,90.4,54.5,93.3,52.8,76.4,79.2,110.1,30.3,49.4,48.3,55.1,59.0,72.5,50.6,62.4,51.7,60.1,47.2,50.6,107.3,100.0,50.0,71.9,77.0,74.7,60.1,92.1,68.5,94.4,29.2,51.7,43.3,74.2,49.4,78.1,54.5,70.8,55.6,64.6,49.4,74.7,89.9,84.8,75.3,83.1,92.7,103.4,72.5,86.0,78.7,85.4,83.7
"¼ö»ê¹°",113.2,112.3,50.0,61.3,68.4,71.1,61.3,86.8,57.9,86.8,40.6,64.7,27.1,69.2,707.0,77.8,106.0,117.7,64.7,109.4,87.2,108.6,54.9,91.4,57.1,98.1,104.5,122.6,50.0,69.5,71.4,101.5,61.7,89.1,42.9,70.3,33.5,82.3,35.0,80.8,97.7,119.9,53.8,92.5,83.5,101.9,59.4,88.7,69.5,88.3,61.3,92.9,50.8,79.7,51.9,83.5,56.4,75.2,49.6,73.7,41.0,63.5,38.7,77.1,102.6,111.7,69.5,91.7,90.2,105.6,81.2,89.1,97.0,117.3,17.0,73.9,28.0,91.3,78.0,95.8,111.7,103.8,73.5,99.6,59.5,81.1,45.1,88.3,87.9,100.8,66.3,84.5,88.3,101.5,54.9,88.3,38.1,84.8,51.5,83.0,28.9,55.6,36.3,65.2,37.0,60.4,37.0,54.1,21.5,69.3,38.1,37.4,98.9,95.9,48.5,56.3,74.1,93.7,46.3,82.2,68.0,71.1,34.5,44.4,29.2,73.9,55.9,80.1,61.2,91.9,50.0,71.4,31.7,69.9,58.1,71.1,95.0,118.3,50.6,82.3,64.6,80.7,58.4,82.9,73.3,106.5,34.8,46.0,42.6,79.0,42.9,67.4,49.0,69.4,37.7,57.4,26.8,42.9,42.9,54.2,89.4,121.9,44.5,75.2,73.2,91.6,50.6,77.1,50.3,79.7,63.5,95.8,35.8,50.3,48.1,50.6,54.8,53.9,34.5,57.1,32.6,37.1,41.9,39.7,105.2,115.2,55.2,67.1,77.4,88.4,61.0,84.2,72.9,96.8,33.2,56.8,48.4,71.9,49.4,76.8,54.5,75.5,50.3,63.2,42.9,61.6,73.9,73.2,87.4,91.6,88.1,97.4,88.1,88.7,72.3,86.8,78.4
"°¡°ø½ÄÇ°",93.5,107.2,53.9,70.6,70.3,81.7,60.1,98.4,58.5,90.8,50.0,75.8,33.7,67.3,58.2,65.0,83.0,109.8,72.5,103.3,70.6,95.1,52.0,84.3,47.1,90.2,92.8,105.9,59.5,85.0,71.9,100.7,58.2,92.5,49.0,70.6,41.8,84.0,36.9,77.8,91.5,123.5,69.3,96.1,78.8,101.0,54.6,81.0,54.9,90.5,70.3,97.4,53.9,86.3,59.2,90.8,61.8,79.7,61.8,77.5,54.9,72.9,41.2,81.7,93.5,108.5,76.1,94.8,83.0,99.3,60.8,83.3,84.7,107.5,25.6,71.4,29.2,89.9,86.7,93.2,105.8,104.5,75.3,101.6,51.9,82.5,45.8,89.3,76.9,98.7,69.5,95.8,82.1,99.7,51.6,86.0,38.7,86.4,59.4,87.1,41.0,71.3,49.4,67.4,52.6,71.6,47.7,64.2,27.1,77.1,35.8,52.6,93.5,95.8,54.2,65.5,74.5,90.0,46.1,80.6,55.1,73.9,39.5,62.2,44.9,76.4,70.9,88.5,61.8,98.6,58.1,82.8,43.2,74.3,54.1,66.6,85.8,110.1,62.5,83.4,59.5,77.4,55.4,79.1,66.2,88.5,39.9,61.5,61.2,81.7,59.7,77.7,62.6,78.1,54.3,71.2,36.7,64.0,49.6,61.5,80.9,110.4,53.6,79.9,68.3,87.4,52.5,78.8,43.2,77.3,59.7,81.3,45.7,64.4,57.2,60.8,59.0,71.2,41.4,65.1,42.8,45.0,47.8,51.8,88.1,99.6,60.8,79.1,65.1,85.6,54.0,80.9,63.7,92.4,44.2,59.7,61.9,83.8,58.3,87.1,59.0,75.2,58.3,67.3,41.4,70.5,74.5,65.8,78.8,93.9,87.4,99.3,74.1,87.1,65.8,82.4,70.1
"ÀÇ·ù¡¤½Å¹ß",51.0,83.1,44.4,72.8,84.1,96.7,64.6,109.2,77.9,95.1,54.6,86.9,51.3,71.3,34.1,47.7,68.7,100.0,71.8,113.8,81.3,112.6,60.5,94.6,30.3,73.1,51.3,67.2,81.8,109.5,73.3,118.7,64.1,103.3,59.2,81.3,46.4,85.6,32.1,59.7,45.4,95.4,76.7,103.3,58.2,106.7,47.9,81.0,35.4,67.4,44.4,76.2,69.0,98.7,63.3,103.1,75.9,96.2,55.4,82.6,46.7,66.7,34.4,71.0,73.1,100.0,67.7,105.6,79.0,103.3,52.6,90.0,51.0,58.7,19.6,77.4,23.1,99.2,78.6,98.0,122.1,106.8,86.7,105.0,45.0,83.2,43.7,85.4,44.5,89.7,76.9,97.5,68.8,100.8,34.9,91.2,24.3,80.7,24.5,44.8,46.5,70.0,46.3,76.5,48.0,73.0,54.2,63.6,25.2,77.5,17.3,29.2,62.4,62.6,67.6,79.7,66.1,95.5,34.7,82.4,31.9,57.9,24.0,53.4,38.4,90.1,80.2,93.5,81.4,107.6,68.9,90.7,61.0,75.1,48.6,55.9,65.0,100.6,69.2,96.6,51.7,88.4,56.5,79.4,32.2,70.9,39.0,54.8,67.9,100.5,61.2,100.3,73.0,96.0,51.6,75.7,41.7,51.1,41.7,52.1,52.4,96.3,73.0,96.8,71.1,96.3,43.0,74.3,21.1,59.1,28.9,43.3,56.4,67.6,58.3,80.2,56.7,71.4,44.9,63.4,39.8,43.3,38.5,36.6,48.9,67.4,59.1,83.7,56.4,82.6,40.4,76.2,26.2,54.0,35.3,54.8,57.0,85.6,49.5,98.1,60.7,77.5,61.8,71.4,51.1,69.8,71.1,66.8,64.2,80.2,68.7,81.8,77.0,89.0,55.3,80.5,62.3
"°¡Á¤¿ëÇ°",67.2,85.5,50.8,77.3,73.9,76.5,55.5,95.4,65.1,90.3,58.0,84.0,41.6,71.8,47.9,66.4,83.6,108.4,69.3,103.4,72.3,98.7,53.4,89.1,38.2,89.5,72.7,75.2,68.1,98.7,58.0,102.1,57.1,88.7,60.5,79.0,47.9,87.4,40.8,71.0,62.6,105.0,74.8,97.9,59.7,92.9,48.3,79.8,47.5,81.5,42.0,75.6,63.0,96.6,55.0,85.3,62.2,79.4,55.0,79.4,44.5,76.9,40.8,74.8,75.6,97.9,66.8,100.0,68.9,97.1,54.6,81.1,56.1,76.5,18.3,87.4,27.4,91.7,79.6,95.7,103.9,108.3,90.0,110.0,55.2,85.2,55.7,88.7,58.3,93.5,80.4,94.3,71.7,97.8,41.7,90.0,25.7,82.2,31.9,44.7,42.9,69.9,35.4,77.0,43.4,69.0,49.6,61.9,24.3,70.8,28.3,40.3,72.6,68.6,59.3,76.5,63.7,83.2,39.8,82.7,39.3,64.6,39.3,65.0,38.5,79.1,61.5,83.3,64.5,101.3,58.1,85.5,59.0,74.4,53.8,71.8,73.5,99.6,58.1,94.4,54.3,87.6,47.9,73.1,47.4,79.9,39.8,62.8,54.5,89.0,48.4,80.1,59.3,67.1,61.0,67.9,41.9,61.4,49.2,63.0,64.2,98.4,63.8,92.3,54.9,91.9,45.9,70.7,40.2,64.2,39.8,60.6,50.4,65.0,52.0,64.6,60.2,58.5,45.9,69.1,39.0,48.8,37.8,36.2,59.3,79.7,72.4,82.5,58.9,78.9,44.7,73.2,37.8,61.0,39.4,56.9,54.1,77.6,50.8,78.5,54.9,71.5,56.9,69.9,50.8,67.5,75.2,73.6,72.4,82.1,71.1,88.6,71.5,83.3,60.6,75.6,70.3
"À½½ÄÁ¡¾÷",60.2,81.0,52.6,77.0,74.7,79.5,54.8,94.3,59.4,88.6,55.7,77.3,42.3,72.7,59.4,73.3,67.9,109.9,64.2,102.0,63.4,100.6,52.8,98.0,41.8,89.5,70.7,71.6,66.2,99.4,61.9,100.6,60.8,92.0,50.9,78.1,34.4,79.0,39.8,71.6,71.9,96.6,72.2,96.6,59.7,94.0,55.7,84.9,45.7,79.8,61.9,75.6,66.8,89.8,53.1,85.2,58.8,85.2,55.7,78.4,48.6,77.3,43.2,80.1,80.4,86.9,80.1,99.1,64.5,96.0,67.3,86.6,62.4,74.4,23.9,86.2,30.7,94.5,79.9,94.3,105.5,104.0,77.0,102.9,60.6,91.1,58.0,91.1,55.2,89.4,79.3,92.8,73.9,96.0,38.2,89.1,33.8,85.9,45.7,62.5,49.4,74.4,43.8,70.2,47.2,74.4,49.1,68.8,21.0,74.4,25.3,40.1,56.5,57.7,56.8,73.6,61.1,86.4,28.1,86.4,36.2,58.2,24.1,56.2,44.9,79.5,70.3,89.7,73.8,104.3,68.4,82.7,54.3,77.6,58.6,70.0,71.1,87.0,67.0,95.1,57.0,80.3,52.7,83.5,56.5,79.5,48.6,63.8,64.4,89.8,59.4,85.4,59.7,79.8,47.2,70.7,42.0,55.8,53.9,60.8,67.7,100.3,65.5,85.9,57.2,88.7,46.4,77.1,38.4,66.0,49.2,64.1,52.8,58.0,58.8,69.3,54.4,66.9,45.0,63.3,43.9,44.5,46.7,48.9,69.1,74.9,64.4,83.1,58.3,78.7,43.4,79.8,36.5,72.9,48.1,61.3,54.1,84.5,58.0,79.6,58.0,79.0,53.9,71.3,44.8,68.5,79.3,71.8,68.2,86.2,78.5,82.9,70.7,86.7,57.5,80.1,63.0
"±âÅ¸¼Ò¸Å¾÷¡¤±Ù¸°»ýÈ°¼­ºñ½º",65.6,81.3,52.8,85.5,76.1,90.0,66.5,99.6,68.4,84.6,57.7,76.7,48.3,73.7,51.5,68.8,81.4,106.6,75.4,103.2,70.3,97.2,56.4,90.4,47.2,82.1,61.1,80.3,79.7,102.8,72.9,103.4,64.3,91.2,56.0,77.6,52.6,83.5,44.9,73.3,66.2,100.6,67.7,93.8,61.5,88.9,52.6,79.3,53.0,80.8,56.2,85.0,71.4,98.1,63.2,96.2,67.7,87.4,61.1,83.5,52.4,78.6,45.7,81.6,77.6,93.8,68.6,89.1,66.5,94.9,71.8,83.5,66.7,88.5,28.9,85.2,26.8,95.6,74.7,92.4,100.8,103.4,81.6,102.5,60.3,90.9,48.1,88.2,58.4,98.7,73.2,96.0,75.9,95.4,48.7,92.0,33.4,86.3,33.2,63.8,50.0,73.6,54.5,74.7,52.1,78.1,54.5,68.9,33.4,80.9,37.9,46.4,64.0,74.3,65.1,84.9,61.9,87.2,46.4,86.4,43.1,67.2,37.3,64.7,48.2,82.8,75.4,94.0,75.2,100.0,66.5,84.4,52.9,78.1,57.1,70.3,67.2,93.5,66.1,88.4,61.2,85.0,55.4,77.7,55.8,78.3,51.3,65.6,67.3,93.1,66.0,91.5,69.8,82.1,55.2,75.6,48.3,62.5,59.2,66.7,75.6,106.5,67.1,94.8,62.7,87.9,53.3,75.4,42.7,74.8,43.1,60.2,57.9,71.7,60.4,74.8,57.5,66.9,56.3,63.1,48.1,55.8,51.3,50.4,64.2,82.9,67.7,83.1,62.3,86.0,52.3,71.9,45.8,72.9,48.3,69.8,62.5,84.6,59.2,89.0,62.9,74.4,60.8,73.5,56.9,72.1,70.2,73.5,70.6,86.9,62.3,82.1,68.8,83.5,62.3,75.0,71.3
